126.0,122.0,112.0,124.0,116.0,172.0,116.0,216.0,140.0,120.0,140.0,156.0,144.0,180.0,125.0,85.0,124.0,48.0,124.0,24.0,144.0,48.0,160.0,24.0,136.0,32.0,104.0,52.0,92.0,84.0,84.0,116.0,1
106.0,98.0,108.0,96.0,156.0,96.0,148.0,144.0,104.0,100.0,128.0,144.0,100.0,188.0,103.0,67.0,100.0,36.0,104.0,12.0,112.0,36.0,136.0,40.0,116.0,52.0,88.0,44.0,104.0,72.0,128.0,80.0,4
122.0,124.0,124.0,124.0,172.0,144.0,148.0,184.0,120.0,124.0,168.0,144.0,148.0,184.0,129.0,88.0,136.0,52.0,160.0,44.0,132.0,56.0,140.0,88.0,160.0,116.0,128.0,52.0,136.0,92.0,156.0,120.0,5
118.0,126.0,112.0,128.0,148.0,164.0,100.0,168.0,124.0,124.0,164.0,128.0,160.0,176.0,119.0,85.0,120.0,44.0,128.0,24.0,112.0,48.0,152.0,64.0,136.0,44.0,116.0,48.0,148.0,68.0,136.0,48.0,5
130.0,126.0,132.0,128.0,88.0,104.0,104.0,144.0,128.0,124.0,84.0,104.0,96.0,140.0,125.0,91.0,120.0,56.0,100.0,36.0,116.0,64.0,112.0,96.0,96.0,128.0,132.0,56.0,92.0,60.0,112.0,40.0,8
130.0,106.0,116.0,108.0,120.0,156.0,120.0,208.0,144.0,104.0,132.0,132.0,136.0,156.0,125.0,75.0,120.0,44.0,116.0,16.0,144.0,48.0,152.0,80.0,160.0,108.0,100.0,52.0,100.0,88.0,96.0,116.0,1
138.0,106.0,140.0,108.0,100.0,132.0,136.0,168.0,136.0,104.0,96.0,132.0,128.0,168.0,131.0,69.0,124.0,32.0,112.0,16.0,144.0,28.0,128.0,64.0,112.0,60.0,116.0,40.0,92.0,28.0,116.0,24.0,8
130.0,114.0,124.0,116.0,136.0,156.0,112.0,192.0,136.0,112.0,168.0,116.0,152.0,160.0,133.0,75.0,136.0,36.0,152.0,20.0,128.0,44.0,160.0,60.0,152.0,40.0,136.0,44.0,152.0,76.0,152.0,48.0,5
130.0,106.0,132.0,108.0,80.0,108.0,112.0,144.0,128.0,104.0,76.0,108.0,108.0,144.0,117.0,71.0,104.0,36.0,92.0,20.0,108.0,36.0,92.0,72.0,80.0,48.0,112.0,36.0,88.0,72.0,76.0,52.0,8
134.0,124.0,132.0,124.0,168.0,160.0,164.0,204.0,136.0,124.0,160.0,160.0,160.0,200.0,137.0,88.0,140.0,52.0,148.0,32.0,148.0,64.0,156.0,84.0,168.0,108.0,128.0,56.0,112.0,88.0,116.0,112.0,3
126.0,116.0,112.0,116.0,100.0,152.0,136.0,180.0,140.0,116.0,148.0,160.0,160.0,204.0,125.0,80.0,124.0,44.0,124.0,20.0,148.0,52.0,156.0,80.0,136.0,88.0,108.0,52.0,96.0,80.0,116.0,92.0,1
136.0,92.0,136.0,92.0,116.0,140.0,120.0,192.0,136.0,92.0,116.0,140.0,124.0,192.0,118.0,60.0,100.0,28.0,84.0,24.0,104.0,24.0,104.0,64.0,104.0,96.0,108.0,20.0,104.0,64.0,104.0,96.0,6
134.0,104.0,128.0,104.0,148.0,152.0,144.0,200.0,140.0,104.0,176.0,120.0,172.0,172.0,139.0,70.0,144.0,36.0,160.0,24.0,144.0,44.0,152.0,68.0,172.0,88.0,132.0,40.0,116.0,72.0,108.0,76.0,4
126.0,104.0,112.0,104.0,96.0,120.0,164.0,132.0,140.0,104.0,128.0,148.0,132.0,168.0,125.0,72.0,124.0,40.0,128.0,16.0,144.0,44.0,164.0,20.0,136.0,28.0,104.0,44.0,84.0,20.0,116.0,28.0,2
132.0,102.0,140.0,108.0,104.0,140.0,116.0,188.0,124.0,96.0,80.0,100.0,88.0,144.0,124.0,65.0,116.0,28.0,108.0,12.0,124.0,32.0,116.0,72.0,104.0,100.0,108.0,36.0,92.0,60.0,88.0,32.0,7
130.0,132.0,116.0,132.0,120.0,176.0,128.0,216.0,144.0,132.0,144.0,176.0,148.0,216.0,127.0,94.0,124.0,56.0,124.0,32.0,148.0,60.0,164.0,88.0,140.0,80.0,104.0,64.0,88.0,96.0,108.0,84.0,0
130.0,106.0,136.0,108.0,116.0,148.0,132.0,188.0,124.0,104.0,92.0,128.0,124.0,152.0,119.0,71.0,108.0,36.0,88.0,28.0,112.0,36.0,84.0,48.0,104.0,28.0,112.0,40.0,104.0,72.0,100.0,104.0,7
128.0,116.0,116.0,116.0,124.0,156.0,128.0,196.0,140.0,116.0,136.0,156.0,124.0,196.0,126.0,84.0,124.0,52.0,120.0,24.0,144.0,56.0,156.0,80.0,176.0,100.0,108.0,60.0,96.0,84.0,80.0,108.0,0
128.0,108.0,112.0,108.0,112.0,136.0,116.0,152.0,144.0,108.0,144.0,152.0,140.0,196.0,126.0,74.0,124.0,40.0,124.0,12.0,144.0,48.0,164.0,28.0,140.0,28.0,104.0,48.0,88.0,76.0,88.0,104.0,1
132.0,112.0,136.0,112.0,84.0,124.0,120.0,148.0,128.0,112.0,80.0,124.0,120.0,148.0,124.0,78.0,116.0,44.0,96.0,32.0,116.0,48.0,112.0,84.0,100.0,112.0,120.0,44.0,108.0,80.0,96.0,108.0,8
118.0,110.0,120.0,108.0,168.0,124.0,132.0,148.0,116.0,112.0,132.0,156.0,136.0,204.0,121.0,73.0,124.0,36.0,140.0,28.0,112.0,44.0,136.0,28.0,160.0,16.0,132.0,44.0,156.0,56.0,160.0,36.0,4
118.0,116.0,120.0,116.0,96.0,156.0,128.0,192.0,116.0,116.0,88.0,156.0,128.0,192.0,117.0,76.0,116.0,36.0,104.0,16.0,112.0,44.0,112.0,80.0,108.0,116.0,120.0,44.0,92.0,32.0,116.0,24.0,8
134.0,116.0,120.0,116.0,120.0,164.0,128.0,212.0,148.0,116.0,152.0,164.0,148.0,208.0,131.0,78.0,128.0,40.0,128.0,8.0,152.0,44.0,160.0,72.0,144.0,84.0,108.0,44.0,100.0,76.0,116.0,84.0,0
128.0,132.0,112.0,132.0,108.0,180.0,136.0,220.0,144.0,132.0,140.0,180.0,128.0,224.0,130.0,92.0,132.0,52.0,132.0,20.0,156.0,56.0,172.0,92.0,148.0,88.0,108.0,56.0,88.0,88.0,112.0,96.0,0
128.0,110.0,140.0,112.0,132.0,152.0,132.0,200.0,116.0,108.0,80.0,140.0,108.0,172.0,122.0,73.0,116.0,36.0,108.0,20.0,100.0,48.0,84.0,36.0,104.0,28.0,132.0,40.0,132.0,16.0,104.0,28.0,7
116.0,112.0,116.0,112.0,84.0,136.0,116.0,164.0,116.0,112.0,80.0,136.0,116.0,164.0,114.0,76.0,112.0,40.0,100.0,20.0,128.0,40.0,152.0,64.0,136.0,84.0,104.0,48.0,92.0,72.0,112.0,84.0,8
128.0,110.0,112.0,108.0,100.0,152.0,148.0,132.0,144.0,112.0,152.0,160.0,160.0,212.0,126.0,73.0,124.0,36.0,124.0,8.0,148.0,40.0,168.0,68.0,176.0,96.0,100.0,44.0,88.0,72.0,84.0,104.0,1
126.0,112.0,128.0,112.0,80.0,124.0,120.0,152.0,124.0,112.0,76.0,124.0,120.0,152.0,113.0,80.0,100.0,48.0,80.0,40.0,108.0,52.0,116.0,92.0,100.0,108.0,104.0,52.0,88.0,80.0,96.0,52.0,8
134.0,104.0,116.0,104.0,116.0,136.0,120.0,148.0,152.0,104.0,184.0,140.0,136.0,148.0,133.0,70.0,132.0,36.0,132.0,8.0,156.0,40.0,164.0,76.0,148.0,56.0,108.0,44.0,96.0,72.0,116.0,60.0,2
104.0,110.0,100.0,112.0,112.0,156.0,108.0,208.0,108.0,108.0,152.0,112.0,112.0,140.0,104.0,73.0,104.0,36.0,108.0,16.0,100.0,44.0,132.0,40.0,124.0,52.0,100.0,44.0,128.0,68.0,132.0,52.0,4
144.0,122.0,140.0,124.0,116.0,152.0,144.0,172.0,148.0,120.0,144.0,168.0,156.0,204.0,130.0,87.0,116.0,52.0,100.0,40.0,116.0,60.0,108.0,92.0,104.0,68.0,128.0,52.0,104.0,84.0,84.0,96.0,7
142.0,112.0,144.0,112.0,188.0,128.0,156.0,164.0,140.0,112.0,168.0,152.0,140.0,188.0,143.0,78.0,144.0,44.0,152.0,28.0,132.0,48.0,160.0,40.0,136.0,36.0,156.0,52.0,172.0,72.0,164.0,52.0,5
132.0,120.0,116.0,120.0,116.0,148.0,124.0,172.0,148.0,120.0,148.0,148.0,140.0,164.0,128.0,88.0,124.0,56.0,124.0,28.0,148.0,60.0,156.0,96.0,168.0,120.0,104.0,64.0,100.0,96.0,96.0,120.0,2
140.0,112.0,140.0,112.0,124.0,152.0,140.0,196.0,140.0,112.0,120.0,152.0,140.0,196.0,130.0,78.0,120.0,44.0,108.0,28.0,132.0,56.0,136.0,84.0,144.0,120.0,136.0,44.0,112.0,32.0,108.0,52.0,6
140.0,136.0,140.0,136.0,100.0,168.0,136.0,212.0,140.0,136.0,96.0,172.0,132.0,212.0,120.0,104.0,100.0,72.0,76.0,60.0,108.0,76.0,112.0,116.0,104.0,148.0,108.0,72.0,108.0,116.0,100.0,144.0,8
122.0,132.0,108.0,132.0,116.0,180.0,124.0,212.0,136.0,132.0,108.0,164.0,132.0,180.0,123.0,96.0,124.0,60.0,112.0,36.0,148.0,64.0,152.0,96.0,136.0,108.0,108.0,68.0,100.0,100.0,116.0,108.0,1
126.0,120.0,112.0,120.0,88.0,160.0,140.0,180.0,140.0,120.0,136.0,168.0,140.0,220.0,119.0,84.0,112.0,48.0,96.0,24.0,140.0,44.0,128.0,68.0,100.0,76.0,96.0,56.0,92.0,92.0,112.0,76.0,1
128.0,132.0,112.0,132.0,116.0,172.0,116.0,212.0,144.0,132.0,144.0,168.0,148.0,212.0,128.0,90.0,128.0,48.0,124.0,20.0,148.0,52.0,168.0,80.0,144.0,72.0,108.0,56.0,92.0,84.0,116.0,80.0,0
138.0,128.0,136.0,128.0,164.0,168.0,128.0,196.0,140.0,128.0,164.0,164.0,144.0,200.0,143.0,88.0,148.0,48.0,164.0,28.0,136.0,52.0,164.0,32.0,184.0,20.0,148.0,52.0,176.0,52.0,156.0,28.0,5
124.0,116.0,124.0,116.0,152.0,160.0,124.0,204.0,124.0,116.0,148.0,160.0,160.0,204.0,126.0,78.0,128.0,40.0,140.0,24.0,116.0,48.0,144.0,24.0,148.0,40.0,136.0,52.0,164.0,56.0,148.0,36.0,3
142.0,100.0,140.0,100.0,112.0,136.0,128.0,184.0,144.0,100.0,120.0,140.0,108.0,188.0,127.0,64.0,112.0,28.0,92.0,20.0,116.0,32.0,112.0,68.0,104.0,44.0,120.0,28.0,88.0,44.0,104.0,20.0,6
132.0,124.0,116.0,124.0,100.0,164.0,140.0,152.0,148.0,124.0,156.0,168.0,120.0,152.0,134.0,88.0,136.0,52.0,128.0,24.0,156.0,52.0,164.0,84.0,144.0,92.0,116.0,52.0,108.0,84.0,128.0,88.0,2
124.0,112.0,124.0,112.0,144.0,164.0,124.0,208.0,124.0,112.0,140.0,164.0,124.0,208.0,134.0,76.0,144.0,40.0,160.0,28.0,148.0,44.0,168.0,28.0,136.0,24.0,128.0,40.0,164.0,12.0,132.0,20.0,3
138.0,122.0,136.0,124.0,164.0,152.0,140.0,188.0,140.0,120.0,164.0,152.0,144.0,192.0,141.0,85.0,144.0,48.0,156.0,28.0,148.0,56.0,168.0,68.0,156.0,76.0,132.0,52.0,148.0,84.0,164.0,68.0,4
126.0,106.0,112.0,104.0,112.0,132.0,116.0,160.0,140.0,108.0,140.0,152.0,136.0,208.0,127.0,73.0,128.0,40.0,128.0,12.0,152.0,48.0,160.0,80.0,164.0,108.0,108.0,48.0,92.0,72.0,112.0,72.0,1
142.0,104.0,144.0,104.0,84.0,112.0,116.0,140.0,140.0,104.0,92.0,100.0,120.0,140.0,141.0,70.0,140.0,36.0,132.0,8.0,160.0,36.0,148.0,68.0,124.0,68.0,128.0,40.0,112.0,64.0,136.0,60.0,8
140.0,102.0,140.0,104.0,96.0,104.0,116.0,136.0,140.0,100.0,92.0,100.0,120.0,140.0,124.0,73.0,108.0,44.0,88.0,28.0,108.0,48.0,104.0,84.0,92.0,112.0,120.0,40.0,104.0,76.0,92.0,100.0,8
112.0,108.0,112.0,108.0,128.0,160.0,116.0,208.0,112.0,108.0,144.0,148.0,100.0,172.0,122.0,68.0,132.0,28.0,148.0,16.0,116.0,32.0,136.0,16.0,148.0,36.0,140.0,40.0,160.0,68.0,160.0,40.0,4
138.0,114.0,124.0,112.0,140.0,140.0,132.0,152.0,152.0,116.0,152.0,164.0,140.0,212.0,137.0,81.0,136.0,48.0,148.0,20.0,156.0,52.0,168.0,84.0,148.0,88.0,116.0,52.0,112.0,88.0,104.0,112.0,1
130.0,112.0,116.0,112.0,120.0,160.0,128.0,212.0,144.0,112.0,144.0,160.0,144.0,208.0,129.0,76.0,128.0,40.0,124.0,16.0,144.0,44.0,168.0,24.0,140.0,28.0,112.0,48.0,88.0,24.0,120.0,28.0,0
134.0,110.0,136.0,112.0,96.0,140.0,108.0,180.0,132.0,108.0,92.0,140.0,112.0,180.0,129.0,73.0,124.0,36.0,116.0,20.0,128.0,40.0,112.0,68.0,116.0,56.0,116.0,44.0,104.0,68.0,120.0,64.0,8
126.0,128.0,120.0,128.0,132.0,168.0,140.0,220.0,132.0,128.0,148.0,160.0,136.0,184.0,131.0,90.0,136.0,52.0,144.0,32.0,128.0,56.0,152.0,40.0,144.0,28.0,140.0,60.0,160.0,80.0,152.0,56.0,4
124.0,112.0,120.0,112.0,92.0,140.0,100.0,176.0,128.0,112.0,108.0,152.0,152.0,160.0,124.0,76.0,124.0,40.0,108.0,28.0,132.0,40.0,104.0,20.0,128.0,20.0,112.0,48.0,100.0,36.0,120.0,24.0,8
136.0,112.0,132.0,112.0,92.0,120.0,120.0,152.0,140.0,112.0,124.0,156.0,168.0,172.0,128.0,76.0,120.0,40.0,116.0,24.0,116.0,44.0,96.0,72.0,100.0,48.0,120.0,44.0,96.0,72.0,96.0,52.0,8
136.0,128.0,136.0,128.0,168.0,156.0,172.0,204.0,136.0,128.0,164.0,156.0,160.0,200.0,142.0,94.0,148.0,60.0,168.0,44.0,144.0,64.0,160.0,96.0,156.0,80.0,140.0,64.0,152.0,96.0,164.0,84.0,3
130.0,114.0,112.0,116.0,96.0,156.0,136.0,148.0,148.0,112.0,156.0,156.0,120.0,140.0,127.0,79.0,124.0,44.0,124.0,20.0,144.0,48.0,172.0,64.0,160.0,40.0,104.0,52.0,80.0,68.0,92.0,40.0,2
126.0,130.0,108.0,128.0,84.0,164.0,128.0,176.0,144.0,132.0,148.0,180.0,152.0,224.0,129.0,89.0,132.0,48.0,132.0,20.0,156.0,56.0,172.0,84.0,176.0,116.0,112.0,56.0,80.0,60.0,96.0,36.0,1
130.0,122.0,116.0,124.0,116.0,164.0,120.0,204.0,144.0,120.0,148.0,164.0,152.0,204.0,127.0,91.0,124.0,60.0,124.0,32.0,140.0,60.0,160.0,36.0,136.0,40.0,112.0,60.0,92.0,40.0,120.0,40.0,0
132.0,106.0,116.0,104.0,124.0,152.0,128.0,196.0,148.0,108.0,140.0,152.0,136.0,200.0,132.0,71.0,132.0,36.0,132.0,12.0,152.0,40.0,160.0,72.0,148.0,52.0,112.0,40.0,104.0,72.0,120.0,52.0,0
136.0,104.0,120.0,104.0,140.0,136.0,124.0,164.0,152.0,104.0,176.0,148.0,136.0,172.0,134.0,70.0,132.0,36.0,128.0,8.0,152.0,36.0,144.0,56.0,108.0,52.0,112.0,40.0,84.0,56.0,96.0,28.0,2
128.0,108.0,124.0,108.0,132.0,152.0,112.0,192.0,132.0,108.0,168.0,124.0,132.0,148.0,136.0,70.0,144.0,32.0,160.0,16.0,140.0,36.0,160.0,60.0,148.0,72.0,136.0,36.0,144.0,80.0,156.0,68.0,4
128.0,112.0,120.0,112.0,132.0,152.0,124.0,196.0,136.0,112.0,164.0,136.0,124.0,152.0,132.0,76.0,136.0,40.0,152.0,24.0,140.0,48.0,164.0,44.0,144.0,32.0,128.0,44.0,124.0,76.0,124.0,104.0,4
134.0,112.0,136.0,112.0,100.0,140.0,124.0,180.0,132.0,112.0,96.0,144.0,124.0,180.0,129.0,76.0,124.0,40.0,116.0,24.0,120.0,44.0,100.0,76.0,100.0,52.0,128.0,44.0,92.0,52.0,108.0,36.0,8
126.0,112.0,128.0,112.0,160.0,148.0,140.0,192.0,124.0,112.0,156.0,144.0,108.0,148.0,129.0,72.0,132.0,32.0,144.0,16.0,128.0,40.0,156.0,36.0,128.0,24.0,128.0,40.0,148.0,72.0,148.0,52.0,5
118.0,108.0,120.0,104.0,168.0,112.0,132.0,144.0,116.0,112.0,136.0,156.0,136.0,208.0,119.0,74.0,120.0,40.0,132.0,20.0,116.0,48.0,144.0,28.0,116.0,28.0,116.0,48.0,136.0,80.0,132.0,56.0,4
140.0,120.0,132.0,120.0,92.0,136.0,124.0,172.0,148.0,120.0,140.0,168.0,152.0,212.0,128.0,84.0,116.0,48.0,100.0,32.0,132.0,52.0,140.0,88.0,152.0,120.0,120.0,52.0,92.0,44.0,120.0,32.0,7
124.0,130.0,104.0,128.0,84.0,168.0,112.0,204.0,144.0,132.0,144.0,180.0,148.0,220.0,126.0,87.0,128.0,44.0,128.0,20.0,148.0,48.0,176.0,32.0,140.0,32.0,108.0,48.0,84.0,32.0,116.0,32.0,1
122.0,102.0,120.0,104.0,132.0,148.0,100.0,116.0,124.0,100.0,140.0,152.0,148.0,204.0,131.0,71.0,140.0,40.0,160.0,20.0,136.0,44.0,164.0,24.0,136.0,16.0,132.0,44.0,112.0,72.0,100.0,100.0,4
132.0,114.0,128.0,116.0,132.0,156.0,120.0,192.0,136.0,112.0,164.0,132.0,136.0,156.0,132.0,75.0,132.0,36.0,132.0,12.0,124.0,44.0,156.0,36.0,140.0,36.0,136.0,44.0,164.0,60.0,164.0,36.0,4
146.0,112.0,148.0,112.0,184.0,132.0,172.0,180.0,144.0,112.0,164.0,148.0,128.0,164.0,147.0,80.0,148.0,48.0,160.0,36.0,132.0,52.0,152.0,36.0,148.0,44.0,156.0,52.0,172.0,76.0,164.0,52.0,5
140.0,110.0,140.0,112.0,100.0,140.0,124.0,176.0,140.0,108.0,100.0,140.0,124.0,176.0,138.0,71.0,136.0,32.0,128.0,16.0,144.0,40.0,144.0,76.0,136.0,108.0,136.0,40.0,120.0,68.0,104.0,88.0,8
138.0,96.0,136.0,96.0,116.0,140.0,120.0,192.0,140.0,96.0,116.0,140.0,120.0,192.0,125.0,62.0,112.0,28.0,96.0,20.0,124.0,28.0,136.0,60.0,144.0,96.0,124.0,24.0,92.0,44.0,108.0,20.0,6
136.0,116.0,120.0,116.0,140.0,152.0,104.0,160.0,152.0,116.0,160.0,164.0,116.0,164.0,132.0,78.0,128.0,40.0,128.0,16.0,148.0,40.0,180.0,36.0,156.0,20.0,108.0,44.0,80.0,40.0,100.0,20.0,2
142.0,112.0,144.0,112.0,96.0,120.0,132.0,152.0,140.0,112.0,92.0,120.0,128.0,152.0,133.0,76.0,124.0,40.0,112.0,24.0,128.0,44.0,120.0,80.0,116.0,60.0,132.0,44.0,104.0,68.0,120.0,64.0,8
118.0,124.0,112.0,124.0,144.0,160.0,104.0,188.0,124.0,124.0,160.0,152.0,152.0,200.0,121.0,80.0,124.0,36.0,132.0,16.0,116.0,36.0,140.0,20.0,168.0,12.0,104.0,40.0,96.0,76.0,128.0,88.0,5
130.0,130.0,112.0,132.0,104.0,176.0,108.0,224.0,148.0,128.0,160.0,172.0,168.0,220.0,127.0,89.0,124.0,48.0,116.0,20.0,148.0,52.0,164.0,84.0,148.0,104.0,104.0,60.0,92.0,92.0,112.0,108.0,0
148.0,90.0,152.0,92.0,104.0,124.0,136.0,168.0,144.0,88.0,96.0,92.0,124.0,128.0,130.0,61.0,112.0,32.0,92.0,24.0,120.0,28.0,108.0,64.0,104.0,36.0,120.0,24.0,92.0,56.0,100.0,28.0,8
146.0,104.0,148.0,104.0,124.0,144.0,136.0,192.0,144.0,104.0,124.0,144.0,136.0,192.0,137.0,66.0,128.0,28.0,116.0,12.0,136.0,32.0,132.0,68.0,112.0,76.0,124.0,36.0,104.0,48.0,116.0,24.0,6
120.0,112.0,120.0,112.0,164.0,128.0,128.0,156.0,120.0,112.0,164.0,132.0,128.0,156.0,126.0,78.0,132.0,44.0,148.0,24.0,136.0,48.0,152.0,68.0,132.0,72.0,128.0,44.0,144.0,76.0,140.0,64.0,5
128.0,120.0,132.0,120.0,172.0,148.0,156.0,196.0,124.0,120.0,128.0,172.0,120.0,216.0,136.0,78.0,144.0,36.0,152.0,20.0,140.0,44.0,172.0,72.0,168.0,36.0,152.0,44.0,176.0,68.0,172.0,32.0,4
118.0,120.0,112.0,120.0,144.0,160.0,104.0,160.0,124.0,120.0,160.0,140.0,112.0,152.0,125.0,84.0,132.0,48.0,140.0,28.0,140.0,52.0,172.0,64.0,160.0,44.0,128.0,52.0,152.0,72.0,148.0,52.0,5
130.0,132.0,112.0,132.0,112.0,176.0,112.0,220.0,148.0,132.0,152.0,172.0,152.0,216.0,127.0,90.0,124.0,48.0,120.0,20.0,148.0,52.0,164.0,84.0,140.0,84.0,104.0,56.0,92.0,92.0,84.0,120.0,0
142.0,120.0,144.0,120.0,100.0,144.0,136.0,180.0,140.0,120.0,96.0,144.0,140.0,180.0,133.0,82.0,124.0,44.0,116.0,24.0,132.0,48.0,132.0,88.0,132.0,124.0,120.0,52.0,96.0,68.0,100.0,44.0,7
132.0,108.0,116.0,112.0,120.0,160.0,124.0,212.0,148.0,104.0,180.0,140.0,128.0,144.0,122.0,70.0,112.0,32.0,108.0,8.0,132.0,32.0,112.0,8.0,92.0,28.0,92.0,40.0,84.0,72.0,112.0,60.0,1
124.0,118.0,116.0,116.0,80.0,124.0,108.0,156.0,132.0,120.0,132.0,164.0,168.0,196.0,110.0,85.0,96.0,52.0,84.0,40.0,104.0,48.0,128.0,88.0,132.0,124.0,100.0,56.0,80.0,76.0,92.0,56.0,7
110.0,108.0,108.0,108.0,132.0,156.0,148.0,200.0,112.0,108.0,140.0,148.0,92.0,160.0,115.0,68.0,120.0,28.0,128.0,8.0,116.0,36.0,144.0,20.0,112.0,20.0,108.0,36.0,136.0,60.0,160.0,56.0,4
132.0,122.0,144.0,124.0,136.0,172.0,132.0,220.0,120.0,120.0,104.0,168.0,136.0,208.0,128.0,79.0,124.0,36.0,120.0,16.0,108.0,44.0,108.0,84.0,112.0,116.0,140.0,40.0,104.0,64.0,80.0,80.0,6
128.0,108.0,128.0,108.0,88.0,124.0,124.0,144.0,128.0,108.0,84.0,128.0,124.0,144.0,126.0,70.0,124.0,32.0,112.0,12.0,116.0,40.0,104.0,72.0,88.0,48.0,136.0,36.0,104.0,24.0,132.0,20.0,8
146.0,90.0,148.0,92.0,104.0,128.0,132.0,168.0,144.0,88.0,96.0,92.0,112.0,116.0,129.0,61.0,112.0,32.0,96.0,28.0,124.0,24.0,120.0,64.0,104.0,96.0,112.0,40.0,112.0,68.0,104.0,96.0,8
114.0,108.0,116.0,108.0,164.0,116.0,160.0,164.0,112.0,108.0,160.0,120.0,164.0,168.0,115.0,72.0,116.0,36.0,120.0,16.0,108.0,40.0,140.0,40.0,168.0,36.0,112.0,36.0,132.0,68.0,132.0,52.0,5
