130.0,134.0,116.0,132.0,112.0,176.0,124.0,212.0,144.0,136.0,140.0,176.0,140.0,212.0,129.0,99.0,128.0,64.0,124.0,36.0,148.0,68.0,160.0,96.0,148.0,88.0,104.0,72.0,104.0,100.0,108.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_42.png
120.0,106.0,108.0,104.0,116.0,152.0,120.0,200.0,132.0,108.0,124.0,152.0,116.0,196.0,124.0,73.0,128.0,40.0,140.0,16.0,144.0,44.0,140.0,72.0,116.0,60.0,108.0,40.0,108.0,64.0,136.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000004_69.png
128.0,134.0,112.0,136.0,116.0,172.0,124.0,204.0,144.0,132.0,144.0,168.0,148.0,204.0,126.0,97.0,124.0,60.0,112.0,36.0,144.0,60.0,160.0,84.0,172.0,112.0,104.0,64.0,84.0,84.0,92.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000010_24.png
128.0,128.0,116.0,128.0,128.0,172.0,136.0,208.0,140.0,128.0,136.0,172.0,132.0,208.0,128.0,90.0,128.0,52.0,136.0,24.0,144.0,52.0,164.0,32.0,140.0,20.0,108.0,56.0,88.0,76.0,104.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_2.png
128.0,130.0,112.0,132.0,108.0,176.0,116.0,212.0,144.0,128.0,148.0,172.0,144.0,208.0,130.0,89.0,132.0,48.0,132.0,20.0,152.0,56.0,164.0,88.0,156.0,112.0,108.0,52.0,96.0,88.0,104.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000004_74.png
136.0,126.0,120.0,128.0,116.0,164.0,112.0,204.0,152.0,124.0,160.0,160.0,168.0,200.0,136.0,87.0,136.0,48.0,148.0,20.0,156.0,56.0,164.0,84.0,144.0,92.0,116.0,52.0,132.0,56.0,136.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000008_5.png
130.0,118.0,112.0,116.0,112.0,164.0,112.0,208.0,148.0,120.0,148.0,164.0,156.0,208.0,131.0,83.0,132.0,48.0,132.0,20.0,156.0,48.0,176.0,80.0,156.0,88.0,108.0,52.0,92.0,76.0,108.0,92.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000015_54.png
128.0,116.0,112.0,116.0,112.0,160.0,112.0,204.0,144.0,116.0,148.0,160.0,144.0,204.0,130.0,78.0,132.0,40.0,136.0,12.0,152.0,44.0,168.0,72.0,148.0,76.0,108.0,44.0,92.0,72.0,116.0,72.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000008_88.png
124.0,122.0,108.0,124.0,100.0,164.0,112.0,204.0,140.0,120.0,148.0,164.0,160.0,204.0,120.0,85.0,116.0,48.0,112.0,20.0,140.0,48.0,160.0,72.0,152.0,100.0,96.0,52.0,84.0,84.0,76.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_102.png
126.0,132.0,112.0,132.0,112.0,168.0,112.0,208.0,140.0,132.0,124.0,168.0,112.0,208.0,125.0,96.0,124.0,60.0,124.0,32.0,140.0,60.0,156.0,88.0,136.0,92.0,108.0,64.0,116.0,40.0,140.0,44.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000015_24.png
128.0,130.0,116.0,132.0,120.0,172.0,132.0,212.0,140.0,128.0,136.0,172.0,132.0,212.0,128.0,97.0,128.0,64.0,136.0,40.0,144.0,64.0,168.0,44.0,140.0,52.0,112.0,64.0,100.0,92.0,116.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000012_14.png
134.0,142.0,120.0,144.0,128.0,188.0,132.0,232.0,148.0,140.0,148.0,184.0,148.0,232.0,133.0,99.0,132.0,56.0,132.0,24.0,156.0,60.0,156.0,100.0,160.0,128.0,108.0,64.0,104.0,100.0,108.0,128.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_21.png
126.0,124.0,112.0,124.0,128.0,168.0,136.0,208.0,140.0,124.0,136.0,168.0,132.0,208.0,127.0,86.0,128.0,48.0,136.0,24.0,144.0,52.0,164.0,32.0,140.0,20.0,108.0,52.0,88.0,76.0,104.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000015_2.png
130.0,116.0,116.0,116.0,124.0,164.0,136.0,204.0,144.0,116.0,140.0,160.0,132.0,204.0,129.0,82.0,128.0,48.0,140.0,20.0,148.0,52.0,168.0,80.0,148.0,88.0,108.0,52.0,88.0,76.0,112.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_6.png
130.0,120.0,116.0,120.0,120.0,168.0,124.0,208.0,144.0,120.0,140.0,168.0,140.0,208.0,129.0,84.0,128.0,48.0,124.0,24.0,148.0,52.0,140.0,80.0,116.0,76.0,112.0,52.0,104.0,84.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000015_44.png
132.0,106.0,116.0,104.0,124.0,152.0,128.0,200.0,148.0,108.0,140.0,156.0,136.0,200.0,132.0,71.0,132.0,36.0,132.0,12.0,152.0,40.0,176.0,24.0,144.0,24.0,116.0,40.0,88.0,28.0,116.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000008_45.png
130.0,132.0,112.0,132.0,112.0,176.0,112.0,220.0,148.0,132.0,152.0,172.0,152.0,216.0,127.0,90.0,124.0,48.0,120.0,20.0,148.0,52.0,164.0,84.0,140.0,84.0,104.0,56.0,92.0,92.0,84.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000007_90.png
130.0,132.0,112.0,132.0,120.0,176.0,124.0,220.0,148.0,132.0,148.0,176.0,152.0,220.0,129.0,92.0,128.0,52.0,128.0,24.0,148.0,52.0,160.0,88.0,176.0,120.0,104.0,56.0,96.0,92.0,84.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000007_30.png
130.0,136.0,112.0,136.0,116.0,176.0,116.0,220.0,148.0,136.0,148.0,176.0,148.0,220.0,129.0,100.0,128.0,64.0,128.0,40.0,152.0,72.0,164.0,100.0,172.0,128.0,112.0,68.0,92.0,92.0,116.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000002_59.png
138.0,124.0,124.0,124.0,132.0,168.0,140.0,208.0,152.0,124.0,152.0,168.0,156.0,208.0,137.0,84.0,136.0,44.0,124.0,16.0,156.0,48.0,164.0,80.0,164.0,112.0,116.0,52.0,112.0,84.0,108.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000008_28.png
130.0,112.0,116.0,112.0,116.0,156.0,116.0,204.0,144.0,112.0,144.0,160.0,144.0,204.0,129.0,78.0,128.0,44.0,124.0,20.0,148.0,52.0,160.0,80.0,140.0,76.0,104.0,52.0,96.0,80.0,116.0,72.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_73.png
132.0,116.0,116.0,116.0,120.0,164.0,124.0,212.0,148.0,116.0,144.0,160.0,144.0,208.0,130.0,80.0,128.0,44.0,128.0,16.0,148.0,48.0,160.0,76.0,168.0,108.0,108.0,48.0,92.0,76.0,88.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000002_63.png
126.0,120.0,112.0,120.0,124.0,168.0,132.0,212.0,140.0,120.0,136.0,168.0,128.0,212.0,125.0,84.0,124.0,48.0,124.0,24.0,144.0,56.0,148.0,88.0,148.0,116.0,108.0,52.0,100.0,84.0,88.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000012_12.png
138.0,124.0,124.0,124.0,124.0,176.0,140.0,212.0,152.0,124.0,148.0,176.0,140.0,216.0,137.0,84.0,136.0,44.0,136.0,20.0,156.0,48.0,172.0,20.0,148.0,28.0,120.0,48.0,96.0,28.0,124.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_36.png
138.0,114.0,120.0,112.0,112.0,156.0,112.0,196.0,156.0,116.0,164.0,156.0,164.0,196.0,135.0,73.0,132.0,32.0,124.0,8.0,156.0,36.0,176.0,64.0,152.0,64.0,112.0,40.0,100.0,72.0,92.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_37.png
134.0,118.0,116.0,120.0,116.0,160.0,112.0,200.0,152.0,116.0,156.0,156.0,164.0,196.0,129.0,83.0,124.0,48.0,120.0,20.0,144.0,48.0,160.0,76.0,168.0,100.0,104.0,60.0,100.0,88.0,92.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000009_18.png
126.0,120.0,112.0,120.0,112.0,168.0,112.0,212.0,140.0,120.0,144.0,168.0,144.0,216.0,127.0,82.0,128.0,44.0,128.0,16.0,148.0,48.0,160.0,80.0,140.0,76.0,108.0,48.0,92.0,76.0,104.0,52.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000010_65.png
130.0,132.0,112.0,132.0,100.0,176.0,92.0,216.0,148.0,132.0,168.0,172.0,184.0,212.0,127.0,96.0,124.0,60.0,124.0,32.0,144.0,60.0,168.0,88.0,148.0,104.0,104.0,64.0,88.0,96.0,112.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000014_41.png
136.0,132.0,120.0,132.0,124.0,176.0,132.0,220.0,152.0,132.0,144.0,176.0,144.0,220.0,132.0,94.0,128.0,56.0,124.0,28.0,152.0,60.0,164.0,92.0,148.0,104.0,108.0,64.0,104.0,96.0,120.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_31.png
134.0,116.0,120.0,116.0,120.0,164.0,144.0,204.0,148.0,116.0,140.0,164.0,140.0,208.0,133.0,78.0,132.0,40.0,132.0,12.0,156.0,44.0,164.0,76.0,144.0,84.0,112.0,44.0,120.0,60.0,148.0,44.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000005_91.png
130.0,128.0,112.0,128.0,112.0,176.0,112.0,220.0,148.0,128.0,152.0,176.0,152.0,220.0,127.0,88.0,124.0,48.0,124.0,20.0,144.0,48.0,164.0,28.0,136.0,32.0,108.0,52.0,84.0,32.0,112.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000008_90.png
130.0,134.0,112.0,132.0,104.0,172.0,96.0,212.0,148.0,136.0,144.0,180.0,148.0,216.0,133.0,99.0,136.0,64.0,140.0,36.0,156.0,68.0,168.0,96.0,164.0,120.0,116.0,64.0,84.0,64.0,84.0,40.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000012_89.png
126.0,124.0,108.0,124.0,116.0,168.0,120.0,216.0,144.0,124.0,144.0,168.0,140.0,216.0,123.0,82.0,120.0,40.0,120.0,8.0,144.0,44.0,160.0,76.0,164.0,112.0,96.0,48.0,96.0,84.0,88.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_25.png
128.0,100.0,112.0,100.0,116.0,148.0,120.0,200.0,144.0,100.0,132.0,152.0,116.0,200.0,126.0,66.0,124.0,32.0,124.0,12.0,144.0,40.0,140.0,12.0,116.0,16.0,108.0,44.0,108.0,12.0,132.0,8.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000011_60.png
130.0,114.0,116.0,116.0,120.0,160.0,124.0,208.0,144.0,112.0,144.0,160.0,144.0,208.0,129.0,77.0,128.0,40.0,128.0,16.0,152.0,48.0,160.0,80.0,140.0,88.0,108.0,48.0,96.0,80.0,116.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000006_63.png
128.0,112.0,112.0,112.0,120.0,164.0,128.0,208.0,144.0,112.0,144.0,160.0,144.0,204.0,128.0,72.0,128.0,32.0,136.0,8.0,148.0,40.0,164.0,72.0,140.0,72.0,108.0,36.0,88.0,16.0,116.0,20.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000012_7.png
128.0,118.0,112.0,116.0,112.0,164.0,112.0,212.0,144.0,120.0,140.0,168.0,140.0,212.0,128.0,81.0,128.0,44.0,132.0,16.0,152.0,48.0,168.0,80.0,176.0,104.0,108.0,48.0,100.0,80.0,88.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000015_65.png
126.0,116.0,108.0,116.0,100.0,160.0,96.0,204.0,144.0,116.0,160.0,156.0,172.0,200.0,123.0,76.0,120.0,36.0,116.0,12.0,144.0,36.0,160.0,68.0,176.0,96.0,104.0,40.0,92.0,76.0,80.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_19.png
132.0,116.0,116.0,116.0,108.0,164.0,96.0,204.0,148.0,116.0,160.0,160.0,172.0,200.0,132.0,82.0,132.0,48.0,132.0,20.0,152.0,56.0,184.0,52.0,168.0,32.0,112.0,56.0,84.0,52.0,100.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000010_44.png
116.0,116.0,100.0,116.0,100.0,160.0,120.0,200.0,132.0,116.0,112.0,164.0,108.0,200.0,116.0,80.0,116.0,44.0,108.0,16.0,140.0,44.0,160.0,72.0,144.0,88.0,96.0,52.0,80.0,76.0,88.0,96.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_102.png
128.0,120.0,112.0,120.0,116.0,168.0,128.0,208.0,144.0,120.0,136.0,168.0,128.0,208.0,130.0,88.0,132.0,56.0,132.0,32.0,152.0,60.0,176.0,48.0,156.0,36.0,112.0,60.0,100.0,88.0,88.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000007_67.png
138.0,128.0,124.0,128.0,120.0,176.0,116.0,216.0,152.0,128.0,156.0,176.0,164.0,216.0,131.0,94.0,124.0,60.0,116.0,32.0,148.0,56.0,176.0,56.0,168.0,32.0,108.0,64.0,80.0,68.0,92.0,44.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000007_72.png
134.0,118.0,120.0,120.0,124.0,160.0,124.0,200.0,148.0,116.0,152.0,156.0,148.0,196.0,129.0,83.0,124.0,48.0,120.0,20.0,144.0,48.0,160.0,76.0,164.0,104.0,104.0,60.0,104.0,88.0,108.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000005_18.png
138.0,120.0,124.0,120.0,140.0,168.0,148.0,208.0,152.0,120.0,152.0,168.0,148.0,208.0,135.0,82.0,132.0,44.0,116.0,24.0,152.0,44.0,156.0,76.0,124.0,72.0,116.0,48.0,92.0,32.0,116.0,16.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000014_28.png
130.0,112.0,112.0,112.0,112.0,160.0,112.0,212.0,148.0,112.0,152.0,160.0,152.0,208.0,127.0,72.0,124.0,32.0,124.0,8.0,148.0,40.0,176.0,60.0,168.0,84.0,104.0,40.0,80.0,60.0,88.0,88.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000002_58.png
130.0,132.0,112.0,132.0,112.0,176.0,108.0,216.0,148.0,132.0,144.0,176.0,140.0,220.0,129.0,90.0,128.0,48.0,128.0,24.0,152.0,52.0,164.0,84.0,164.0,116.0,104.0,52.0,92.0,88.0,92.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_36.png
130.0,124.0,116.0,124.0,124.0,172.0,144.0,208.0,144.0,124.0,140.0,168.0,140.0,208.0,129.0,90.0,128.0,56.0,128.0,32.0,148.0,60.0,156.0,88.0,140.0,100.0,108.0,64.0,96.0,92.0,116.0,100.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000010_57.png
124.0,110.0,108.0,112.0,104.0,160.0,104.0,204.0,140.0,108.0,152.0,152.0,168.0,196.0,122.0,73.0,120.0,36.0,120.0,8.0,140.0,36.0,160.0,68.0,136.0,80.0,96.0,40.0,84.0,76.0,108.0,80.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000005_33.png
130.0,118.0,116.0,120.0,116.0,168.0,120.0,212.0,144.0,116.0,164.0,156.0,180.0,196.0,121.0,83.0,112.0,48.0,100.0,20.0,136.0,44.0,160.0,68.0,148.0,88.0,96.0,56.0,88.0,88.0,100.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000008_102.png
132.0,118.0,116.0,116.0,116.0,164.0,108.0,204.0,148.0,120.0,152.0,160.0,128.0,196.0,132.0,81.0,132.0,44.0,132.0,20.0,152.0,48.0,176.0,40.0,156.0,24.0,112.0,48.0,84.0,40.0,104.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000005_96.png
136.0,116.0,120.0,116.0,124.0,164.0,124.0,212.0,152.0,116.0,152.0,160.0,152.0,212.0,132.0,76.0,128.0,36.0,128.0,12.0,152.0,40.0,172.0,72.0,148.0,72.0,108.0,44.0,92.0,76.0,116.0,76.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_87.png
128.0,112.0,112.0,112.0,116.0,160.0,116.0,212.0,144.0,112.0,148.0,160.0,152.0,212.0,126.0,74.0,124.0,36.0,124.0,8.0,148.0,40.0,164.0,72.0,172.0,96.0,104.0,44.0,96.0,76.0,84.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_58.png
132.0,116.0,116.0,116.0,124.0,172.0,152.0,216.0,148.0,116.0,144.0,168.0,140.0,216.0,130.0,78.0,128.0,40.0,124.0,16.0,152.0,40.0,152.0,68.0,116.0,68.0,108.0,48.0,104.0,76.0,140.0,72.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000005_77.png
132.0,132.0,116.0,132.0,108.0,172.0,96.0,208.0,148.0,132.0,156.0,172.0,168.0,208.0,130.0,98.0,128.0,64.0,128.0,40.0,152.0,68.0,172.0,88.0,156.0,104.0,112.0,68.0,88.0,84.0,104.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000014_81.png
128.0,132.0,112.0,132.0,116.0,176.0,116.0,224.0,144.0,132.0,148.0,176.0,148.0,224.0,128.0,90.0,128.0,48.0,124.0,24.0,148.0,52.0,164.0,88.0,140.0,88.0,108.0,52.0,92.0,88.0,116.0,92.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_30.png
124.0,116.0,108.0,116.0,104.0,164.0,104.0,208.0,140.0,116.0,148.0,164.0,152.0,208.0,126.0,76.0,128.0,36.0,128.0,4.0,148.0,40.0,164.0,72.0,140.0,60.0,108.0,40.0,88.0,72.0,116.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000002_79.png
132.0,120.0,116.0,120.0,120.0,164.0,124.0,208.0,148.0,120.0,148.0,164.0,148.0,208.0,130.0,84.0,128.0,48.0,128.0,24.0,148.0,48.0,168.0,28.0,140.0,36.0,112.0,52.0,88.0,32.0,120.0,36.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000002_70.png
130.0,106.0,116.0,108.0,120.0,148.0,124.0,200.0,144.0,104.0,144.0,148.0,140.0,200.0,131.0,71.0,132.0,36.0,132.0,16.0,148.0,44.0,144.0,12.0,120.0,16.0,116.0,40.0,104.0,68.0,120.0,72.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000006_45.png
132.0,116.0,116.0,116.0,116.0,164.0,112.0,208.0,148.0,116.0,152.0,164.0,160.0,208.0,132.0,78.0,132.0,40.0,132.0,12.0,152.0,44.0,164.0,72.0,180.0,96.0,116.0,40.0,104.0,16.0,132.0,8.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000011_91.png
